reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
96ce93a9-b5e8-43e9-8cb9-64941d14851e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali. Kedepannya bisa tambahkan fitur fitur baru.,5,4,2.8.1,2021-05-22 09:32:39,,,2.8.1
ebee7a1b-c410-4a9b-aaa9-ae226981dab0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang berguna banget , manambah informasi dan wawasan,good job BMKG",5,2,2.4.1,2018-11-24 09:09:22,,,2.4.1
2063b091-df96-419b-b72d-939d9e1726fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang praktis pusing terlalu banyak menu, tidak ada lagi peta dampak yang terkena gempa.",3,2,3.0.1,2022-11-12 22:05:30,,,3.0.1
1e566d83-3df1-4d14-8901-de29c495e132,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus namun kecepatan dan bugnya mesti diperbaiki,4,2,2.5,2020-06-06 01:38:50,,,2.5
a1c20976-e54a-4731-9d26-84f05ae10113,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang update di maluku dah berapa x gempa dan sering tapi di apk masih belum diupdate..,1,2,2.5,2019-10-11 15:51:10,,,2.5
9ec0f752-53ad-430f-99ac-bf6e0b6f4531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali aplikasi ini. sebuah inovasi bagus dari BMKG. buat pengendara motor untuk keluar kota lumayan bisa membantu,5,5,2.7,2020-06-16 05:21:01,,,2.7
eef6e4c1-8f9e-419b-92e6-2004b65ae120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih ya yg sudah membuat apk ini jadi saya tau pada saat terjadi gempa karena kami butuh banget apk ini sekali lagi makasih bnyak😁😁😁,4,5,,2021-09-04 23:18:24,,,
f83749a7-4c26-4275-bcab-182bbfa3f55b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pemberitahuan lambat, dan kurang detail, gempa yg ringan tidak keliatan,,,",1,2,2.5,2019-11-21 15:43:26,,,2.5
80c273c8-1255-47d4-ba56-21f8b2859c09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minta ditambahkan juga untuk pasang surut seperti tampilan cuaca maritim di daerah-daerah bagian, biar tambah mantap aplikasinya👍👍👍",4,6,2.8.1,2021-07-30 18:48:55,,,2.8.1
d4935ab3-b483-44aa-919f-5a2d6905936b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg bagus. dan cocok buat mengetahiu info2 tentang cuaca dan iklim di daerah daerah.,5,2,,2019-07-26 02:28:42,,,
4a0c9105-e899-4ab5-be62-f28422bf44ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih baik lagi diberi fitur alarm darurat kalau terjadi gempa..,5,6,2.4.1,2018-10-11 01:01:02,,,2.4.1
032f3df8-0c33-458b-b88c-ea46ee3f5620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang membantu saat terjadi suatu bencana Apalagi buat saya yang tidak punya tv Pas gempa tau di mana letak gempa berapa kekuatannya.,5,2,2.9.1,2022-08-22 08:45:41,,,2.9.1
de1e04b4-1564-4140-8bab-798dd99bd16f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini berguna saat emergency bagi kita semua disetiap saat dan tempat yang selalu berubah,5,3,2.4.1,2018-10-16 00:21:09,,,2.4.1
c568e925-2f32-468b-960d-81fbd331f8d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gara gara akhir akhir ini indonesia sering gempa , banyak yg instal app ini , app ini pun naik daun , buat develop nya tolong dijaga kualitas app nya tambahkan fitur fitur yang berguna bagi user nya .",5,3,2.4,2018-10-12 20:01:08,,,2.4
d582ecee-0774-44b4-9e26-f89ac9fd30a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon untuk menambahkan alarm/sirine d aplikasi ini agar teman2 yg menggunakan aplikasi ini bisa tau jika terjadinya gempa atau bahaya yg lainnya.. terima kasih,3,1,2.4,2018-09-30 01:04:01,,,2.4
7c003399-8e3d-473d-b32a-d81895709668,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tak mendukung keadaan..tolong di perbaiki. ada gempa ko ga ada laporan masuk. aneh !!!,1,4,2.4.1,2019-08-02 12:55:08,,,2.4.1
c83d8b02-c0d7-4923-984a-2f3150ee2dc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat bagus,dapat memberikan notifikasi berita gempa dan bencana dengan cepat",5,3,2.4.1,2019-08-02 12:26:26,,,2.4.1
6db3986a-7d51-4971-aba6-8c286f9a4621,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu banget cuacanya.. smoga seh ke dpnnya sblm terjadi gempa uda tau bakal ada gempa gitu jd ga pas stelah gempa kita br tau hehehehe.. ya smoga aja ada teknologi canggih suatu hari nti,5,18,2.4.1,2018-11-05 22:17:09,,,2.4.1
ebfb1b02-dbf5-4727-aa01-0dc643b98234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pasti bagus applikasinya, karena BMKG kan selalu memberikan info terupdate tentang perkiraan cuaca 👍",5,3,2.7,2020-04-14 19:25:31,,,2.7
62048dff-3efb-4c1e-85d3-079431f3b699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 bintang dulu kalau bisa tambahkan juga live streming tv khusus berita cuaca dan gempa di semua lokasi agar dapat live streaming,3,3,,2022-06-15 21:38:48,,,
5d59e30c-857a-40b2-96f2-1a7771b68181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat akurat...harap lebih ditingkatkan kecepatan datanya.,5,4,2.4.1,2019-06-29 07:39:37,,,2.4.1
8e62ac69-5214-4f84-a519-7da44de7dd68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update terakhir gambar petanya gak bagus mending yang kmarin jlas tolong dong diperbaharui biar enak liatnya,3,11,2.4.1,2018-10-07 09:20:49,,,2.4.1
3d547651-ce07-4b2d-b314-72a3bcb6b3c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tidak berfungsi sama sekali? Rugi sudah di download tapi tidak muncul apa2. Tolong di perbaiki,2,4,2.4.1,2018-10-24 04:12:26,,,2.4.1
776627ec-685b-4177-a637-23b986dda0f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kami sangat berharap aplikasi ini selalu menyediakan info yg terupdate. selalu di update cuaca maritimnya.,5,2,2.4.1,2019-01-25 12:28:08,,,2.4.1
18cd5f38-4357-4b45-af23-8d0fa880b02d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga ngerti lagi, aplikasi info BMKG jauh lebih lelet dan ga gercep kek dulu Lama banget updatenya Perbaiki lagi lah kualitas layanan app nya",2,3,,2020-11-01 15:13:28,,,
e89c3437-8d57-4368-ae39-815b170f1c1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dan jadi lebih detail menganalisa cuaca cocok buat pengendara/OJOL,4,6,2.8,2020-09-27 09:54:58,,,2.8
492646df-db4d-4730-b62b-f9d1deb11406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sangat bermanfaat dengan akurasi yang tinggi dan diinformasikan ±4 menit setelah gampa terjadi,5,4,2.7,2020-07-07 00:45:00,,,2.7
7df43cd7-b101-498b-ad46-70f7b0fde305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yg bikin app oon. Belajar lagi gih. Kalau ane klik notif A, mestinya di tampilin info A, walau pun ada notif B atau C sebagai info terbaru. Tapi kenapa yg di tampilin info terbaru dari notif tadi. Aduuuhhh ya ampun....",4,6,2.6,2019-12-04 10:24:19,,,2.6
6323b117-075b-4ac7-8cd5-e69f42d26f85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fungsinya sudah baik tetapi lebih baik bila ditingkatkan lagi dalam desain aplikasinya,5,11,2.4.1,2018-10-04 04:28:04,,,2.4.1
a6851687-ed02-4f3d-bec3-dcfc260497c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akan jauh lebih baik lagi jika memiliki Widget yang dapat disimpan di homescreen, mohon kerjasamanya 🙏",4,3,3.1.2,2023-04-22 22:37:41,,,3.1.2
c4866e42-b67e-4092-97e4-a027e234ca40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu lambat memberi info gempa. Aplikasi membunuh warga. Tidak bisa di andalkan sangat lambat memberi info gempa. Aplikasi tidak berguna. !!!,1,7,2.7,2020-05-27 04:10:45,,,2.7
e6be1572-ce37-48be-8a07-8e65cfc45cae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trimakasih banyak. Dengan aplikasi ini saya dapat mengatur jadwal dan mengetahui cuaca kedepan. Sangat membantu 👍👍👍,4,5,2.7,2020-07-26 09:52:21,,,2.7
2ebc2d5f-4dce-4e7e-b591-d99c71ac7d34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru di update, sdh masuk diaplikasinya ngelag dan keluar sendiri.",2,3,3.0.6,2023-01-09 23:34:43,,,3.0.6
ec219849-4f90-4da2-8383-f2f3bf4da40e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Info gempa nya 1 jam setelah kejadian..terlalu lama menunggu..mohon diperbaiki..,4,7,2.8.1,2021-07-30 17:36:39,,,2.8.1
8e4f2985-c520-4dc1-859d-18d9c149d13f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong notifikasi di android saya kenapa jarang menyala dan cara untuk mengubah cuaca bagaimana?,5,2,2.4,2018-10-02 01:17:02,,,2.4
b9509d1e-dbb5-4836-8f4c-ffb5008427bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min tolong update gempanya jangan terlalu lambat karena kadang notifnya masuk setengah jam kemudian.. Tolong apknya di maksimalkan kembali,3,9,2.8,2020-10-22 11:45:58,,,2.8
6934116e-886f-4c80-9dc9-de4e4acecd85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih ditingkat kecepatan dan keakuratan dalam menyampaikan informasi terbaru.,5,2,2.4.1,2018-10-04 11:14:35,,,2.4.1
50df3507-c4fe-4371-afbd-49bc2b4f60f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google bagian iklim error. Kenapa ada terjadinya keslahan sistem google maps API?,4,2,2.4.1,2019-03-04 23:17:01,,,2.4.1
cc5f15d0-d901-49ac-9f35-843cf1e30c3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gempa berkali-kali, tapi datanya belum muncul pusatnya, gimana sih, Hallo BMKG..",1,2,2.8.1,2022-03-22 21:24:40,,,2.8.1
d848ccf5-b3a3-4618-91a5-62b8e137a922,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat di sayangkan update informasinya telat atau tidak sama sekali, saya kecewa.",1,2,3.0.3,2022-12-03 23:34:59,,,3.0.3
0a0e2ccf-0f87-4fc8-8556-2fffe1db6c6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sdh d reinstall tetap aja loading lama. Pd hal sinyal jaringan bagus,1,3,3.0.2,2022-11-23 15:57:04,,,3.0.2
eb5efdee-5de3-4f61-9e84-1400ced0249d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu sekali ,waktu kita akan ke luar daerah,, untuk mengetahui prakiraan cuaca yg akan kita lalui ... Thx aplikasinya BMKG..🙏",4,3,2.5,2019-12-01 05:55:20,,,2.5
63df0c20-9662-4208-94ad-e026f0834e88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat untuk informasi kegempaan di indonesia dan sangat membantu untuk mencari tau keberadaan yang terdampak gempa.,5,4,2.8.1,2021-04-15 16:10:26,,,2.8.1
3e933cc0-e382-4ea7-9ba0-9b702a4c284f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini saya baru download apk ini tapi kenapa pas saya buka gagal memuat data yah padahal jaringan saya bagus,3,2,2.4.1,2018-12-24 19:26:47,,,2.4.1
78382b18-5f2d-408e-bccf-a3a259a159b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah di update jadi susah di buka,tau gini mah sama gua ga bakaln di update.",1,2,3.0.3,2022-12-04 03:10:18,,,3.0.3
5b661b21-c513-4924-b662-6c43c80af04c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bnget, jdi bisa tau info gempa trkini. dan juga prakiraan cuacanya yg akurat:)",5,6,2.4.1,2019-01-02 13:48:32,,,2.4.1
726ee09a-1cae-48d3-9fa1-b4987487d332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sangat terbantu sekali dgn aplikasi ini untuk melakukan kegiatan sehari-hari. Apalagi infonya slalu up to date..,5,9,2.8.1,2020-12-29 00:39:26,,,2.8.1
e3baf5c5-8ad2-4c40-9d62-e90635b58545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gagal mengambil data lokasi terus padahal gps aktif, kuota dan wifi lancar :(",2,2,,2019-08-02 12:48:58,,,
06321f08-40ab-499a-afe9-3eafec760ea7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membantu sekali untuk bepergian, terutama mancing di laut/muara.",5,8,2.8.1,2020-12-23 22:35:26,,,2.8.1
09c6f6bb-281f-46ca-aee6-5224b902e67e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus tapi kalo boleh minta dikasih notif getar atau beep panjang putus"" Ketika terjadi gempa yang cukup besar sekitar 6,0 lebih",5,5,2.8.1,2021-02-10 13:33:35,,,2.8.1
9812659d-d90c-40d6-8dca-68afc7c9662c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin kesini makin buruk, notifikasi sama riwayat gempa terbaru 10 hari yang lalu.",2,3,3.0.1,2023-04-24 20:15:17,,,3.0.1
18b480af-6c15-4a95-929b-0d232f8e8e72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa ga aplikasi ini klo ada gempa akan mengeluarkan bunyi otomatis ?? Tolong di perbagus lagi yaa,5,6,2.4.1,2018-10-21 06:12:44,,,2.4.1
80ad362f-9a3f-49bf-86da-ac6fcb796506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada prakiraan di jam 01.00 - 03.59 cerah berawan tapi nyatanya hujan lebat berguruh mulai jam 01.00 dan tidak ada keterangan perubahan update cuaca, dan inipun tidak ada di dalam Peringatan Dini cuaca, apakah memang tidak ada update atau bagaimana mohon penjelasannya, terimakasih.",3,2,,2022-04-17 18:55:15,,,
dac94b64-a05b-44fe-a6a3-6294591d38dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemarin g ada info saat gempa wilayah namlea selanjutnya detail.moga setelah terupdate lebih akurat dan sempurna.ok sukses selalu,5,2,2.4.1,2019-10-10 13:58:20,,,2.4.1
5bf2200e-9266-4129-8792-0d55d605c540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apaa apan ini plikasinyabta ada repon sekian lama terjadi gempa.. tak juga kunjung ada update.,1,1,2.4.1,2018-10-16 16:23:33,,,2.4.1
f4e49808-bc45-44bb-a6c2-bdfafd821324,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ngk berguna...gempa udah skian menit masih ngk bisa di lihat...aplikasi tidur mulu.,1,2,,2023-05-23 17:48:54,,,
93148151-761b-41b4-8449-407679df8a30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pemberitauan masuk terlalu lambat, sering gempa sudah sekitar hampir 1/2 jam baru masuk pemberitahuan gempa.",1,2,2.4.1,2019-04-12 13:13:59,,,2.4.1
35b36ec5-b94c-4f9d-a088-62b35f4bc86b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat bagus jadi kita dapat melihat perkiraan cuaca di daerah kita dan di luar daerah kita👍,5,4,,2019-09-28 00:31:07,,,
06432551-4d3a-4af9-9206-2b0e4b123f75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berharga dan berharap untuk info BMKG kita bisa lebih waspada terhadap kejadian gempa yg terjadi dan mudah2an semua selamat amiin...,4,3,2.4,2018-10-08 15:39:11,,,2.4
708cc8d3-3213-41cd-a943-c7c19cc50030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jadi gak jelas sering error! mending tutup aplikasinya!,1,2,2.4.1,2019-08-02 13:05:35,,,2.4.1
13dfcd01-8252-4add-be65-e8409e95c2cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagu anak sekolah di bawah atau klik yang paling sering ditemukan di sebuah kota di download dan nonton bareng dan berhasil tetapi juga untuk mendapatkan,1,2,,2022-12-08 21:13:38,,,
aedf530a-b4fa-4fd3-8662-c94892ce06b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"30 menit yg lalu saya rasakan gempa, xi mataram.Lombok, dgn Aplikasi BMKG bisa mengetahui informazi bahwa Lokasi gempa di Pulau Sumbawa sebelah Timur. jauh dari pulau lombok",5,5,2.4.1,2019-07-12 18:17:52,,,2.4.1
aaf938b0-4c74-4b0a-9d36-41ae84e6d1ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu saya dlm keseharian beraktifitas mengetahui cuaca dgn uppdate.,5,4,2.4.1,2018-10-31 17:10:37,,,2.4.1
5cfffd22-6ca8-4095-a6cb-a29f78ab479e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masukan: tambahi widget. ULASAN: Desain Grafis nya kurang memukau...,3,2,2.4,2018-09-18 13:54:45,,,2.4
c02fd057-e436-4f30-b442-092becb8058b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kok pas saya download nih kok malah tidak ada bacaan notifikasi nya malah bacaannya gagal mengambil data tolong pang dibaikin hp saya,1,2,,2018-10-14 11:50:41,,,
0a0b50ce-537a-4eca-b764-224e6ccbfbe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi resmi Indonesia rata rata masih lemot, tolong segera di perbaiki.",2,4,3.0.2,2022-11-21 06:34:12,,,3.0.2
